program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
train acc:  0.9140625
train loss:  0.295472115278244
train gradient:  0.2232271827179156
iteration : 2298
train acc:  0.828125
train loss:  0.4093477725982666
train gradient:  0.5897236360215233
iteration : 2299
train acc:  0.8125
train loss:  0.41949525475502014
train gradient:  0.32099865733749217
iteration : 2300
train acc:  0.84375
train loss:  0.3321504592895508
train gradient:  0.32349985832070594
iteration : 2301
train acc:  0.84375
train loss:  0.35802093148231506
train gradient:  0.2848886311148121
iteration : 2302
train acc:  0.8828125
train loss:  0.3159707188606262
train gradient:  0.23262639559685536
iteration : 2303
train acc:  0.875
train loss:  0.31159067153930664
train gradient:  0.3099624137652176
iteration : 2304
train acc:  0.78125
train loss:  0.4452380836009979
train gradient:  0.44315743014532966
iteration : 2305
train acc:  0.8203125
train loss:  0.40151286125183105
train gradient:  0.600621442571142
iteration : 2306
train acc:  0.8671875
train loss:  0.3450934886932373
train gradient:  0.2958172451999481
iteration : 2307
train acc:  0.828125
train loss:  0.4055890738964081
train gradient:  0.3183920190513765
iteration : 2308
train acc:  0.8203125
train loss:  0.411555677652359
train gradient:  0.44218564815752925
iteration : 2309
train acc:  0.8515625
train loss:  0.3296352028846741
train gradient:  0.31184324311751105
iteration : 2310
train acc:  0.8203125
train loss:  0.4077027440071106
train gradient:  0.3977352120472816
iteration : 2311
train acc:  0.84375
train loss:  0.370483934879303
train gradient:  0.5197165580474248
iteration : 2312
train acc:  0.8125
train loss:  0.3749528229236603
train gradient:  0.46146307688595284
iteration : 2313
train acc:  0.8203125
train loss:  0.3630584478378296
train gradient:  0.3932499040524932
iteration : 2314
train acc:  0.8828125
train loss:  0.3162528872489929
train gradient:  0.2987004288227009
iteration : 2315
train acc:  0.8515625
train loss:  0.3465685248374939
train gradient:  0.2996283545450201
iteration : 2316
train acc:  0.8046875
train loss:  0.39940354228019714
train gradient:  0.32873401590367807
iteration : 2317
train acc:  0.875
train loss:  0.3457365334033966
train gradient:  0.3714846272415316
iteration : 2318
train acc:  0.859375
train loss:  0.3505129814147949
train gradient:  0.26538339747020845
iteration : 2319
train acc:  0.796875
train loss:  0.446114182472229
train gradient:  0.6159043128071031
iteration : 2320
train acc:  0.859375
train loss:  0.33624476194381714
train gradient:  0.31281115616871374
iteration : 2321
train acc:  0.8203125
train loss:  0.4034305214881897
train gradient:  0.6151580885473973
iteration : 2322
train acc:  0.8046875
train loss:  0.40761634707450867
train gradient:  0.4466207024827069
iteration : 2323
train acc:  0.8515625
train loss:  0.3320024311542511
train gradient:  0.44185950343397756
iteration : 2324
train acc:  0.828125
train loss:  0.3783983588218689
train gradient:  0.359189546589837
iteration : 2325
train acc:  0.8671875
train loss:  0.3452381193637848
train gradient:  0.26507811682578375
iteration : 2326
train acc:  0.8203125
train loss:  0.3924080729484558
train gradient:  0.3688372294510759
iteration : 2327
train acc:  0.859375
train loss:  0.33330681920051575
train gradient:  0.5428128696565871
iteration : 2328
train acc:  0.8046875
train loss:  0.42200767993927
train gradient:  0.37141194490291535
iteration : 2329
train acc:  0.875
train loss:  0.3087518811225891
train gradient:  0.2591383742435209
iteration : 2330
train acc:  0.78125
train loss:  0.44444990158081055
train gradient:  0.6761745275899507
iteration : 2331
train acc:  0.84375
train loss:  0.35931551456451416
train gradient:  0.29717045023945476
iteration : 2332
train acc:  0.8203125
train loss:  0.45733460783958435
train gradient:  0.547174165050035
iteration : 2333
train acc:  0.7890625
train loss:  0.46176648139953613
train gradient:  0.5239868665526857
iteration : 2334
train acc:  0.828125
train loss:  0.38454172015190125
train gradient:  0.47377250961349743
iteration : 2335
train acc:  0.84375
train loss:  0.39593255519866943
train gradient:  0.40037477521059095
iteration : 2336
train acc:  0.78125
train loss:  0.4585108757019043
train gradient:  0.56598815642978
iteration : 2337
train acc:  0.84375
train loss:  0.3839740455150604
train gradient:  0.3225961937244315
iteration : 2338
train acc:  0.8203125
train loss:  0.37705451250076294
train gradient:  0.40472996294860697
iteration : 2339
train acc:  0.875
train loss:  0.3384476602077484
train gradient:  0.385774682842254
iteration : 2340
train acc:  0.84375
train loss:  0.3653313219547272
train gradient:  0.3885778414894423
iteration : 2341
train acc:  0.8671875
train loss:  0.37582120299339294
train gradient:  0.3726038957413486
iteration : 2342
train acc:  0.84375
train loss:  0.4156862497329712
train gradient:  0.4149974075003179
iteration : 2343
train acc:  0.8359375
train loss:  0.3585309386253357
train gradient:  0.45250578289705357
iteration : 2344
train acc:  0.8515625
train loss:  0.3806484043598175
train gradient:  0.272745980066912
iteration : 2345
train acc:  0.8359375
train loss:  0.3542427718639374
train gradient:  0.25984903880361615
iteration : 2346
train acc:  0.8125
train loss:  0.4634377360343933
train gradient:  0.6018548701019723
iteration : 2347
train acc:  0.8125
train loss:  0.4558261036872864
train gradient:  0.5160478739635891
iteration : 2348
train acc:  0.84375
train loss:  0.37671133875846863
train gradient:  0.30169650875881265
iteration : 2349
train acc:  0.8515625
train loss:  0.3219479024410248
train gradient:  0.21565058573439438
iteration : 2350
train acc:  0.8515625
train loss:  0.3529701828956604
train gradient:  0.40137403763710117
iteration : 2351
train acc:  0.8828125
train loss:  0.3265474736690521
train gradient:  0.3217358301756333
iteration : 2352
train acc:  0.8359375
train loss:  0.35888129472732544
train gradient:  0.35594295728136016
iteration : 2353
train acc:  0.84375
train loss:  0.36241087317466736
train gradient:  0.2528630329107557
iteration : 2354
train acc:  0.7734375
train loss:  0.44767534732818604
train gradient:  0.4270714152522384
iteration : 2355
train acc:  0.84375
train loss:  0.346381276845932
train gradient:  0.20770375639391575
iteration : 2356
train acc:  0.8203125
train loss:  0.3807903528213501
train gradient:  0.5138099583941591
iteration : 2357
train acc:  0.8828125
train loss:  0.3033609390258789
train gradient:  0.2589923510869647
iteration : 2358
train acc:  0.8984375
train loss:  0.26715320348739624
train gradient:  0.3085467997735731
iteration : 2359
train acc:  0.7265625
train loss:  0.4894139766693115
train gradient:  0.5242193753242177
iteration : 2360
train acc:  0.8203125
train loss:  0.3438149392604828
train gradient:  0.3094457639862827
iteration : 2361
train acc:  0.7734375
train loss:  0.4911017417907715
train gradient:  0.41686677149975826
iteration : 2362
train acc:  0.8125
train loss:  0.4267996549606323
train gradient:  0.4542648791500278
iteration : 2363
train acc:  0.828125
train loss:  0.37865984439849854
train gradient:  0.37886566733260313
iteration : 2364
train acc:  0.734375
train loss:  0.5159350633621216
train gradient:  0.6085048168138587
iteration : 2365
train acc:  0.8671875
train loss:  0.32357388734817505
train gradient:  0.34085389843272146
iteration : 2366
train acc:  0.8046875
train loss:  0.39709505438804626
train gradient:  0.36059891663797367
iteration : 2367
train acc:  0.8515625
train loss:  0.3554202616214752
train gradient:  0.375455291239436
iteration : 2368
train acc:  0.828125
train loss:  0.4045476019382477
train gradient:  0.5155228037405114
iteration : 2369
train acc:  0.8125
train loss:  0.4498397707939148
train gradient:  0.3972648194631441
iteration : 2370
train acc:  0.828125
train loss:  0.4347378611564636
train gradient:  0.45938896666826073
iteration : 2371
train acc:  0.8671875
train loss:  0.33839553594589233
train gradient:  0.24489897574323988
iteration : 2372
train acc:  0.8515625
train loss:  0.3768509030342102
train gradient:  0.37265288735626284
iteration : 2373
train acc:  0.8671875
train loss:  0.3622836470603943
train gradient:  0.41682343849760956
iteration : 2374
train acc:  0.828125
train loss:  0.40854135155677795
train gradient:  0.5677112770779815
iteration : 2375
train acc:  0.8515625
train loss:  0.3347955048084259
train gradient:  0.3125958516988379
iteration : 2376
train acc:  0.8515625
train loss:  0.40731000900268555
train gradient:  0.4144119245611766
iteration : 2377
train acc:  0.8125
train loss:  0.37498122453689575
train gradient:  0.3794509676780868
iteration : 2378
train acc:  0.90625
train loss:  0.29992949962615967
train gradient:  0.2311599794562632
iteration : 2379
train acc:  0.8046875
train loss:  0.3860458731651306
train gradient:  0.31827751963022693
iteration : 2380
train acc:  0.875
train loss:  0.34513765573501587
train gradient:  0.3663106615438482
iteration : 2381
train acc:  0.8046875
train loss:  0.4526493549346924
train gradient:  0.5042010470159453
iteration : 2382
train acc:  0.7578125
train loss:  0.5064007043838501
train gradient:  0.5682330486644994
iteration : 2383
train acc:  0.8515625
train loss:  0.3727099299430847
train gradient:  0.38556794257225513
iteration : 2384
train acc:  0.78125
train loss:  0.45949307084083557
train gradient:  0.5874200189873299
iteration : 2385
train acc:  0.828125
train loss:  0.36100268363952637
train gradient:  0.3731073928296558
iteration : 2386
train acc:  0.84375
train loss:  0.3065449595451355
train gradient:  0.30463989779516804
iteration : 2387
train acc:  0.8671875
train loss:  0.3418157398700714
train gradient:  0.3065442348537207
iteration : 2388
train acc:  0.8515625
train loss:  0.34404096007347107
train gradient:  0.34460868227829816
iteration : 2389
train acc:  0.7890625
train loss:  0.4628230631351471
train gradient:  0.5857217337785041
iteration : 2390
train acc:  0.8984375
train loss:  0.29840797185897827
train gradient:  0.3291870098811737
iteration : 2391
train acc:  0.8125
train loss:  0.4063918888568878
train gradient:  0.3380324405043489
iteration : 2392
train acc:  0.8203125
train loss:  0.37438124418258667
train gradient:  0.32455349330442523
iteration : 2393
train acc:  0.7734375
train loss:  0.43913257122039795
train gradient:  0.4752193274997156
iteration : 2394
train acc:  0.8359375
train loss:  0.3753054738044739
train gradient:  0.36415551819263603
iteration : 2395
train acc:  0.7890625
train loss:  0.3802095651626587
train gradient:  0.39229280729573346
iteration : 2396
train acc:  0.828125
train loss:  0.3566854000091553
train gradient:  0.37934633682999286
iteration : 2397
train acc:  0.8125
train loss:  0.41469594836235046
train gradient:  0.5368872425062554
iteration : 2398
train acc:  0.8125
train loss:  0.372985303401947
train gradient:  0.45915127621888685
iteration : 2399
train acc:  0.7890625
train loss:  0.4131366014480591
train gradient:  0.39338871218731813
iteration : 2400
train acc:  0.859375
train loss:  0.3479810655117035
train gradient:  0.34528228153255297
iteration : 2401
train acc:  0.796875
train loss:  0.42414528131484985
train gradient:  0.5925846062576756
iteration : 2402
train acc:  0.796875
train loss:  0.41741204261779785
train gradient:  0.686000752422936
iteration : 2403
train acc:  0.84375
train loss:  0.3659364581108093
train gradient:  0.401681091640242
iteration : 2404
train acc:  0.8125
train loss:  0.385673463344574
train gradient:  0.3615855505349932
iteration : 2405
train acc:  0.8125
train loss:  0.40596434473991394
train gradient:  0.4894637168358071
iteration : 2406
train acc:  0.828125
train loss:  0.3571327328681946
train gradient:  0.4195277936411852
iteration : 2407
train acc:  0.84375
train loss:  0.4149671196937561
train gradient:  0.3599562514264362
iteration : 2408
train acc:  0.8125
train loss:  0.3662760853767395
train gradient:  0.29253466913122633
iteration : 2409
train acc:  0.8125
train loss:  0.46875515580177307
train gradient:  0.5149709064108199
iteration : 2410
train acc:  0.7890625
train loss:  0.4779980182647705
train gradient:  0.47664014287909867
iteration : 2411
train acc:  0.828125
train loss:  0.3860433101654053
train gradient:  0.3742840692978396
iteration : 2412
train acc:  0.8671875
train loss:  0.28920990228652954
train gradient:  0.2805695326794235
iteration : 2413
train acc:  0.7890625
train loss:  0.4345357418060303
train gradient:  0.49783806137797215
iteration : 2414
train acc:  0.7890625
train loss:  0.41061097383499146
train gradient:  0.48740876026781227
iteration : 2415
train acc:  0.8359375
train loss:  0.36905789375305176
train gradient:  0.31389792422627183
iteration : 2416
train acc:  0.8203125
train loss:  0.34965193271636963
train gradient:  0.31914647500705173
iteration : 2417
train acc:  0.8671875
train loss:  0.3400534391403198
train gradient:  0.3082840345209223
iteration : 2418
train acc:  0.8515625
train loss:  0.3860700726509094
train gradient:  0.4442117473653474
iteration : 2419
train acc:  0.78125
train loss:  0.40250468254089355
train gradient:  0.41615696465681046
iteration : 2420
train acc:  0.90625
train loss:  0.28430694341659546
train gradient:  0.20900989409341392
iteration : 2421
train acc:  0.8359375
train loss:  0.3648640513420105
train gradient:  0.3175132270754802
iteration : 2422
train acc:  0.859375
train loss:  0.29724496603012085
train gradient:  0.2367687411290807
iteration : 2423
train acc:  0.7890625
train loss:  0.43388497829437256
train gradient:  0.40011585190960974
iteration : 2424
train acc:  0.8203125
train loss:  0.40334296226501465
train gradient:  0.3695063429118095
iteration : 2425
train acc:  0.765625
train loss:  0.4934384226799011
train gradient:  0.6140004895383101
iteration : 2426
train acc:  0.8125
train loss:  0.48850199580192566
train gradient:  0.53608381643129
iteration : 2427
train acc:  0.859375
train loss:  0.3702961206436157
train gradient:  0.3468727040612847
iteration : 2428
train acc:  0.828125
train loss:  0.344085693359375
train gradient:  0.31375728843107226
iteration : 2429
train acc:  0.84375
train loss:  0.3607037663459778
train gradient:  0.3210765820265778
iteration : 2430
train acc:  0.890625
train loss:  0.28359681367874146
train gradient:  0.2113820270980285
iteration : 2431
train acc:  0.8515625
train loss:  0.34372368454933167
train gradient:  0.36081701691459805
iteration : 2432
train acc:  0.7578125
train loss:  0.47107458114624023
train gradient:  0.5687501359017935
iteration : 2433
train acc:  0.828125
train loss:  0.4535157382488251
train gradient:  0.5159015494655219
iteration : 2434
train acc:  0.890625
train loss:  0.29439470171928406
train gradient:  0.2246102875278023
iteration : 2435
train acc:  0.828125
train loss:  0.4447287917137146
train gradient:  0.42312528605399435
iteration : 2436
train acc:  0.75
train loss:  0.4719001054763794
train gradient:  0.6523662128191171
iteration : 2437
train acc:  0.7734375
train loss:  0.4061393737792969
train gradient:  0.3082601120846061
iteration : 2438
train acc:  0.84375
train loss:  0.40889114141464233
train gradient:  0.48733383207534786
iteration : 2439
train acc:  0.875
train loss:  0.36832195520401
train gradient:  0.4236826425056598
iteration : 2440
train acc:  0.8125
train loss:  0.3881221413612366
train gradient:  0.29926028079833167
iteration : 2441
train acc:  0.7421875
train loss:  0.496359646320343
train gradient:  0.5853135870659375
iteration : 2442
train acc:  0.8828125
train loss:  0.2667839527130127
train gradient:  0.25804382262850417
iteration : 2443
train acc:  0.765625
train loss:  0.458702027797699
train gradient:  0.5081847550827946
iteration : 2444
train acc:  0.8203125
train loss:  0.38656800985336304
train gradient:  0.34979625905393985
iteration : 2445
train acc:  0.84375
train loss:  0.4046168923377991
train gradient:  0.4096491848019719
iteration : 2446
train acc:  0.8359375
train loss:  0.3318253755569458
train gradient:  0.41452065504849417
iteration : 2447
train acc:  0.796875
train loss:  0.4858657121658325
train gradient:  0.49086200770845884
iteration : 2448
train acc:  0.8046875
train loss:  0.3922286331653595
train gradient:  0.480788637498345
iteration : 2449
train acc:  0.796875
train loss:  0.46101275086402893
train gradient:  0.32007509627159153
iteration : 2450
train acc:  0.8046875
train loss:  0.3927612900733948
train gradient:  0.4025346812872515
iteration : 2451
train acc:  0.8984375
train loss:  0.29690438508987427
train gradient:  0.2432350990993519
iteration : 2452
train acc:  0.8359375
train loss:  0.3686216473579407
train gradient:  0.36919540700439074
iteration : 2453
train acc:  0.8359375
train loss:  0.4047219157218933
train gradient:  0.5574781781377536
iteration : 2454
train acc:  0.828125
train loss:  0.4263988137245178
train gradient:  0.35336293606218316
iteration : 2455
train acc:  0.828125
train loss:  0.37640833854675293
train gradient:  0.3386986056577449
iteration : 2456
train acc:  0.796875
train loss:  0.48211079835891724
train gradient:  0.4943699376225386
iteration : 2457
train acc:  0.84375
train loss:  0.36358675360679626
train gradient:  0.3527522162902886
iteration : 2458
train acc:  0.828125
train loss:  0.36758795380592346
train gradient:  0.31375998674502775
iteration : 2459
train acc:  0.7578125
train loss:  0.5003644824028015
train gradient:  0.6171964722315869
iteration : 2460
train acc:  0.84375
train loss:  0.45109227299690247
train gradient:  0.44492834575060464
iteration : 2461
train acc:  0.875
train loss:  0.370033323764801
train gradient:  0.36826388210635197
iteration : 2462
train acc:  0.8203125
train loss:  0.4166299104690552
train gradient:  0.41974966574982714
iteration : 2463
train acc:  0.84375
train loss:  0.39113178849220276
train gradient:  0.37719785604959866
iteration : 2464
train acc:  0.8125
train loss:  0.3770708441734314
train gradient:  0.3463673555301686
iteration : 2465
train acc:  0.8125
train loss:  0.4387328624725342
train gradient:  0.4717896671769137
iteration : 2466
train acc:  0.8203125
train loss:  0.3445429801940918
train gradient:  0.392277403478243
iteration : 2467
train acc:  0.828125
train loss:  0.36355018615722656
train gradient:  0.3748294535588541
iteration : 2468
train acc:  0.84375
train loss:  0.3428250551223755
train gradient:  0.25297756511531505
iteration : 2469
train acc:  0.84375
train loss:  0.329124391078949
train gradient:  0.2764616154671863
iteration : 2470
train acc:  0.9140625
train loss:  0.2590813636779785
train gradient:  0.2219017019132437
iteration : 2471
train acc:  0.8125
train loss:  0.3745875656604767
train gradient:  0.378150909586053
iteration : 2472
train acc:  0.8515625
train loss:  0.3575587570667267
train gradient:  0.26426652277627133
iteration : 2473
train acc:  0.78125
train loss:  0.3979705572128296
train gradient:  0.4454057945683426
iteration : 2474
train acc:  0.8203125
train loss:  0.4051439166069031
train gradient:  0.38588926326753514
iteration : 2475
train acc:  0.796875
train loss:  0.4396399259567261
train gradient:  0.3590201627182323
iteration : 2476
train acc:  0.78125
train loss:  0.42049068212509155
train gradient:  0.45152570579881246
iteration : 2477
train acc:  0.8203125
train loss:  0.44078516960144043
train gradient:  0.5757486051865295
iteration : 2478
train acc:  0.8359375
train loss:  0.3668445944786072
train gradient:  0.3329946249594239
iteration : 2479
train acc:  0.75
train loss:  0.48752182722091675
train gradient:  0.5051443902846889
iteration : 2480
train acc:  0.8359375
train loss:  0.40376517176628113
train gradient:  0.358114361599575
iteration : 2481
train acc:  0.796875
train loss:  0.5198537707328796
train gradient:  0.608652315543327
iteration : 2482
train acc:  0.8515625
train loss:  0.34612327814102173
train gradient:  0.28554015991562326
iteration : 2483
train acc:  0.7734375
train loss:  0.47024691104888916
train gradient:  0.4909914345501715
iteration : 2484
train acc:  0.8515625
train loss:  0.3135582208633423
train gradient:  0.31441285214035836
iteration : 2485
train acc:  0.796875
train loss:  0.43917372822761536
train gradient:  0.4632795055126795
iteration : 2486
train acc:  0.8125
train loss:  0.43492650985717773
train gradient:  0.4810796799647569
iteration : 2487
train acc:  0.8359375
train loss:  0.36038222908973694
train gradient:  0.37781514810465966
iteration : 2488
train acc:  0.796875
train loss:  0.4099297523498535
train gradient:  0.3165077664373297
iteration : 2489
train acc:  0.828125
train loss:  0.41929489374160767
train gradient:  0.4436012670967118
iteration : 2490
train acc:  0.8046875
train loss:  0.45950087904930115
train gradient:  0.4043547856147797
iteration : 2491
train acc:  0.859375
train loss:  0.37014061212539673
train gradient:  0.40255717400614016
iteration : 2492
train acc:  0.765625
train loss:  0.4863508939743042
train gradient:  0.5131534889037981
iteration : 2493
train acc:  0.8046875
train loss:  0.42372196912765503
train gradient:  0.3794541238173884
iteration : 2494
train acc:  0.859375
train loss:  0.34696078300476074
train gradient:  0.3217235068621545
iteration : 2495
train acc:  0.8046875
train loss:  0.448164701461792
train gradient:  0.5141335742270807
iteration : 2496
train acc:  0.828125
train loss:  0.3781578242778778
train gradient:  0.36091893963864996
iteration : 2497
train acc:  0.7734375
train loss:  0.4259330630302429
train gradient:  0.3832645802550218
iteration : 2498
train acc:  0.8203125
train loss:  0.365802139043808
train gradient:  0.3646824316739408
iteration : 2499
train acc:  0.8203125
train loss:  0.4074594974517822
train gradient:  0.39628994980975457
iteration : 2500
train acc:  0.7890625
train loss:  0.4724797308444977
train gradient:  0.4645978877310075
iteration : 2501
train acc:  0.75
train loss:  0.4311056137084961
train gradient:  0.45781024006270205
iteration : 2502
train acc:  0.84375
train loss:  0.3662751317024231
train gradient:  0.3216233925526036
iteration : 2503
train acc:  0.84375
train loss:  0.42134198546409607
train gradient:  0.35892294582186873
iteration : 2504
train acc:  0.7578125
train loss:  0.5427096486091614
train gradient:  0.6118337113667893
iteration : 2505
train acc:  0.8359375
train loss:  0.364459753036499
train gradient:  0.3319169323385072
iteration : 2506
train acc:  0.8515625
train loss:  0.35569649934768677
train gradient:  0.3712942750296511
iteration : 2507
train acc:  0.8359375
train loss:  0.41171717643737793
train gradient:  0.3647481092173294
iteration : 2508
train acc:  0.8046875
train loss:  0.42121756076812744
train gradient:  0.39894191206989205
iteration : 2509
train acc:  0.78125
train loss:  0.48563653230667114
train gradient:  0.4305073267686337
iteration : 2510
train acc:  0.796875
train loss:  0.4173877239227295
train gradient:  0.3675411349427624
iteration : 2511
train acc:  0.84375
train loss:  0.3306170105934143
train gradient:  0.3095615855833351
iteration : 2512
train acc:  0.8125
train loss:  0.40089917182922363
train gradient:  0.26903836505736123
iteration : 2513
train acc:  0.8515625
train loss:  0.3698570132255554
train gradient:  0.3098142841236957
iteration : 2514
train acc:  0.78125
train loss:  0.4062846899032593
train gradient:  0.36073197935475304
iteration : 2515
train acc:  0.8515625
train loss:  0.37194639444351196
train gradient:  0.3419753574342715
iteration : 2516
train acc:  0.8359375
train loss:  0.33471110463142395
train gradient:  0.18930437913253784
iteration : 2517
train acc:  0.8203125
train loss:  0.34637224674224854
train gradient:  0.26674895830092943
iteration : 2518
train acc:  0.8046875
train loss:  0.38441574573516846
train gradient:  0.3167920531295898
iteration : 2519
train acc:  0.8828125
train loss:  0.3367135524749756
train gradient:  0.21450415062819278
iteration : 2520
train acc:  0.8203125
train loss:  0.37190303206443787
train gradient:  0.34443788648989593
iteration : 2521
train acc:  0.7734375
train loss:  0.47779881954193115
train gradient:  0.48763607960543986
iteration : 2522
train acc:  0.8203125
train loss:  0.3861103653907776
train gradient:  0.28232678448551274
iteration : 2523
train acc:  0.75
train loss:  0.44888269901275635
train gradient:  0.6066517213292475
iteration : 2524
train acc:  0.7421875
train loss:  0.5669835805892944
train gradient:  0.6922483368023922
iteration : 2525
train acc:  0.78125
train loss:  0.4646338224411011
train gradient:  0.39430500535611046
iteration : 2526
train acc:  0.875
train loss:  0.29018133878707886
train gradient:  0.22274087804257836
iteration : 2527
train acc:  0.7890625
train loss:  0.4098886251449585
train gradient:  0.3559667218603193
iteration : 2528
train acc:  0.8359375
train loss:  0.3769359588623047
train gradient:  0.3744577258955744
iteration : 2529
train acc:  0.859375
train loss:  0.3101672828197479
train gradient:  0.29639813834007567
iteration : 2530
train acc:  0.8359375
train loss:  0.37248021364212036
train gradient:  0.45414503320128136
iteration : 2531
train acc:  0.78125
train loss:  0.41560035943984985
train gradient:  0.4254479643123412
iteration : 2532
train acc:  0.765625
train loss:  0.4486168622970581
train gradient:  0.48731549099257476
iteration : 2533
train acc:  0.84375
train loss:  0.3804038465023041
train gradient:  0.3584158958197715
iteration : 2534
train acc:  0.8359375
train loss:  0.36785170435905457
train gradient:  0.242398806767322
iteration : 2535
train acc:  0.8828125
train loss:  0.2848956882953644
train gradient:  0.1868545735110524
iteration : 2536
train acc:  0.828125
train loss:  0.38852500915527344
train gradient:  0.32662104730150976
iteration : 2537
train acc:  0.8125
train loss:  0.3940412402153015
train gradient:  0.2913418497180356
iteration : 2538
train acc:  0.8515625
train loss:  0.42713773250579834
train gradient:  0.32433991649274596
iteration : 2539
train acc:  0.7734375
train loss:  0.4022548198699951
train gradient:  0.34942000122788697
iteration : 2540
train acc:  0.84375
train loss:  0.35589975118637085
train gradient:  0.36969182084336843
iteration : 2541
train acc:  0.8359375
train loss:  0.3137350082397461
train gradient:  0.23602833627218783
iteration : 2542
train acc:  0.8359375
train loss:  0.39706718921661377
train gradient:  0.6290378418286651
iteration : 2543
train acc:  0.875
train loss:  0.31411004066467285
train gradient:  0.26978717065997765
iteration : 2544
train acc:  0.8125
train loss:  0.38089776039123535
train gradient:  0.3766030911459183
iteration : 2545
train acc:  0.8515625
train loss:  0.3844023644924164
train gradient:  0.39128332472822297
iteration : 2546
train acc:  0.8125
train loss:  0.3692839741706848
train gradient:  0.32113314123471015
iteration : 2547
train acc:  0.84375
train loss:  0.41437026858329773
train gradient:  0.3854358244962775
iteration : 2548
train acc:  0.8046875
train loss:  0.4145451784133911
train gradient:  0.3470285702631313
iteration : 2549
train acc:  0.78125
train loss:  0.5032016038894653
train gradient:  0.6026612672252696
iteration : 2550
train acc:  0.8359375
train loss:  0.35487988591194153
train gradient:  0.32079024695356617
iteration : 2551
train acc:  0.8125
train loss:  0.4039561450481415
train gradient:  0.3866987949766967
iteration : 2552
train acc:  0.8359375
train loss:  0.3860689401626587
train gradient:  0.3287327751370594
iteration : 2553
train acc:  0.8515625
train loss:  0.3292405605316162
train gradient:  0.3601768265692707
iteration : 2554
train acc:  0.8671875
train loss:  0.32565373182296753
train gradient:  0.3023214640916225
iteration : 2555
train acc:  0.84375
train loss:  0.3509533405303955
train gradient:  0.27028626811928774
iteration : 2556
train acc:  0.8671875
train loss:  0.32398200035095215
train gradient:  0.3071662304349762
iteration : 2557
train acc:  0.8515625
train loss:  0.3333476483821869
train gradient:  0.3612576755199064
iteration : 2558
train acc:  0.78125
train loss:  0.40591105818748474
train gradient:  0.3341378216137045
iteration : 2559
train acc:  0.84375
train loss:  0.40423083305358887
train gradient:  0.355534585583956
iteration : 2560
train acc:  0.8125
train loss:  0.4212319850921631
train gradient:  0.45436067649848116
iteration : 2561
train acc:  0.8359375
train loss:  0.3161745071411133
train gradient:  0.34306760088544996
iteration : 2562
train acc:  0.8828125
train loss:  0.276203453540802
train gradient:  0.2998170154752066
iteration : 2563
train acc:  0.84375
train loss:  0.3655836582183838
train gradient:  0.37044020972510616
iteration : 2564
train acc:  0.859375
train loss:  0.34084099531173706
train gradient:  0.34368314967830926
iteration : 2565
train acc:  0.828125
train loss:  0.3861750364303589
train gradient:  0.3076066174725338
iteration : 2566
train acc:  0.8203125
train loss:  0.4471197724342346
train gradient:  0.4614844718261063
iteration : 2567
train acc:  0.8359375
train loss:  0.32367050647735596
train gradient:  0.22908340399639177
iteration : 2568
train acc:  0.8046875
train loss:  0.367895245552063
train gradient:  0.2963329369731463
iteration : 2569
train acc:  0.7890625
train loss:  0.40554821491241455
train gradient:  0.3212779745536109
iteration : 2570
train acc:  0.859375
train loss:  0.35692355036735535
train gradient:  0.33099557442607375
iteration : 2571
train acc:  0.8125
train loss:  0.4329613447189331
train gradient:  0.5936707354895974
iteration : 2572
train acc:  0.78125
train loss:  0.3813927173614502
train gradient:  0.4764658497860555
iteration : 2573
train acc:  0.8046875
train loss:  0.4114335775375366
train gradient:  0.37152783509739307
iteration : 2574
train acc:  0.8515625
train loss:  0.3459125757217407
train gradient:  0.2647031404080201
iteration : 2575
train acc:  0.8203125
train loss:  0.3908313512802124
train gradient:  0.4056492683858708
iteration : 2576
train acc:  0.8046875
train loss:  0.4019063413143158
train gradient:  0.4316685182779539
iteration : 2577
train acc:  0.8671875
train loss:  0.36003291606903076
train gradient:  0.32303093269339384
iteration : 2578
train acc:  0.8203125
train loss:  0.4045897424221039
train gradient:  0.42862116418954105
iteration : 2579
train acc:  0.84375
train loss:  0.33387014269828796
train gradient:  0.39762704795601805
iteration : 2580
train acc:  0.8359375
train loss:  0.3667006194591522
train gradient:  0.3468670476831976
iteration : 2581
train acc:  0.796875
train loss:  0.402641236782074
train gradient:  0.3706378554353247
iteration : 2582
train acc:  0.828125
train loss:  0.38864514231681824
train gradient:  0.4396495016978622
iteration : 2583
train acc:  0.8203125
train loss:  0.4334281086921692
train gradient:  0.506669418926508
iteration : 2584
train acc:  0.8046875
train loss:  0.39046335220336914
train gradient:  0.3983224948193129
iteration : 2585
train acc:  0.765625
train loss:  0.4640737771987915
train gradient:  0.4081218218439293
iteration : 2586
train acc:  0.8359375
train loss:  0.34320008754730225
train gradient:  0.3398305895089416
iteration : 2587
train acc:  0.8203125
train loss:  0.429328590631485
train gradient:  0.44264671843622583
iteration : 2588
train acc:  0.8125
train loss:  0.44135355949401855
train gradient:  0.49252603879926665
iteration : 2589
train acc:  0.8359375
train loss:  0.34815993905067444
train gradient:  0.3403181405760796
iteration : 2590
train acc:  0.8203125
train loss:  0.41763585805892944
train gradient:  0.3503959925554107
iteration : 2591
train acc:  0.859375
train loss:  0.36327439546585083
