program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
train loss:  0.2792525589466095
train gradient:  0.1746598319943894
iteration : 4688
train acc:  0.84375
train loss:  0.3415827751159668
train gradient:  0.2504955654433369
iteration : 4689
train acc:  0.8984375
train loss:  0.301888108253479
train gradient:  0.2945355591170757
iteration : 4690
train acc:  0.8359375
train loss:  0.4067690968513489
train gradient:  0.26914791614341504
iteration : 4691
train acc:  0.8359375
train loss:  0.37673497200012207
train gradient:  0.29968864384699184
iteration : 4692
train acc:  0.84375
train loss:  0.35659781098365784
train gradient:  0.2981205622054277
iteration : 4693
train acc:  0.84375
train loss:  0.35734695196151733
train gradient:  0.44738078219521094
iteration : 4694
train acc:  0.875
train loss:  0.3143129348754883
train gradient:  0.2281108055085699
iteration : 4695
train acc:  0.84375
train loss:  0.367817759513855
train gradient:  0.32617228215905847
iteration : 4696
train acc:  0.8359375
train loss:  0.3490297794342041
train gradient:  0.3783985917126408
iteration : 4697
train acc:  0.796875
train loss:  0.5361956357955933
train gradient:  0.6733004682715198
iteration : 4698
train acc:  0.7890625
train loss:  0.37080979347229004
train gradient:  0.2720785185433687
iteration : 4699
train acc:  0.8359375
train loss:  0.3500635027885437
train gradient:  0.2605343087781075
iteration : 4700
train acc:  0.7578125
train loss:  0.535818874835968
train gradient:  0.4330767588003599
iteration : 4701
train acc:  0.8984375
train loss:  0.287837415933609
train gradient:  0.22615056714252135
iteration : 4702
train acc:  0.84375
train loss:  0.31138259172439575
train gradient:  0.3329008746508759
iteration : 4703
train acc:  0.796875
train loss:  0.46100732684135437
train gradient:  0.509271454251523
iteration : 4704
train acc:  0.859375
train loss:  0.347780704498291
train gradient:  0.28338925349955085
iteration : 4705
train acc:  0.8046875
train loss:  0.4358517825603485
train gradient:  0.3564935876189447
iteration : 4706
train acc:  0.8515625
train loss:  0.37925195693969727
train gradient:  0.28072505865018127
iteration : 4707
train acc:  0.8671875
train loss:  0.40164339542388916
train gradient:  0.41304576205406207
iteration : 4708
train acc:  0.84375
train loss:  0.30601373314857483
train gradient:  0.24831361617810266
iteration : 4709
train acc:  0.8515625
train loss:  0.3577684164047241
train gradient:  0.3061003846521579
iteration : 4710
train acc:  0.7890625
train loss:  0.39893487095832825
train gradient:  0.27052206077208496
iteration : 4711
train acc:  0.8671875
train loss:  0.3058598041534424
train gradient:  0.22970597846132768
iteration : 4712
train acc:  0.875
train loss:  0.316306471824646
train gradient:  0.25695634553690383
iteration : 4713
train acc:  0.84375
train loss:  0.4080265760421753
train gradient:  0.340027314341945
iteration : 4714
train acc:  0.8359375
train loss:  0.371895432472229
train gradient:  0.23917785293263433
iteration : 4715
train acc:  0.8203125
train loss:  0.3457464575767517
train gradient:  0.20047522782866284
iteration : 4716
train acc:  0.828125
train loss:  0.40954411029815674
train gradient:  0.29204135388704805
iteration : 4717
train acc:  0.90625
train loss:  0.2853671610355377
train gradient:  0.1952907799569003
iteration : 4718
train acc:  0.859375
train loss:  0.32584506273269653
train gradient:  0.25215204696393123
iteration : 4719
train acc:  0.84375
train loss:  0.33771124482154846
train gradient:  0.23265078457060215
iteration : 4720
train acc:  0.7890625
train loss:  0.4344578683376312
train gradient:  0.4069449247906692
iteration : 4721
train acc:  0.859375
train loss:  0.3623965084552765
train gradient:  0.26758691772088283
iteration : 4722
train acc:  0.859375
train loss:  0.34256410598754883
train gradient:  0.21465683123970614
iteration : 4723
train acc:  0.8515625
train loss:  0.41940975189208984
train gradient:  0.31954781745762395
iteration : 4724
train acc:  0.8125
train loss:  0.43281668424606323
train gradient:  0.3033097085238518
iteration : 4725
train acc:  0.8515625
train loss:  0.3391854166984558
train gradient:  0.16660586545666173
iteration : 4726
train acc:  0.84375
train loss:  0.354716420173645
train gradient:  0.2507862424611655
iteration : 4727
train acc:  0.84375
train loss:  0.33095884323120117
train gradient:  0.2013643278449025
iteration : 4728
train acc:  0.8359375
train loss:  0.367615282535553
train gradient:  0.2816504817315267
iteration : 4729
train acc:  0.859375
train loss:  0.3043558597564697
train gradient:  0.2007851726394698
iteration : 4730
train acc:  0.8359375
train loss:  0.317412406206131
train gradient:  0.2320620031497675
iteration : 4731
train acc:  0.8125
train loss:  0.3735884428024292
train gradient:  0.22615272416570112
iteration : 4732
train acc:  0.8203125
train loss:  0.37921586632728577
train gradient:  0.2574204262840625
iteration : 4733
train acc:  0.8359375
train loss:  0.3441803753376007
train gradient:  0.18560809932398817
iteration : 4734
train acc:  0.8359375
train loss:  0.3591744601726532
train gradient:  0.2633665899554405
iteration : 4735
train acc:  0.8203125
train loss:  0.36817601323127747
train gradient:  0.29883572300187355
iteration : 4736
train acc:  0.8515625
train loss:  0.3122293949127197
train gradient:  0.16305308449319567
iteration : 4737
train acc:  0.8203125
train loss:  0.3815389573574066
train gradient:  0.195158809958772
iteration : 4738
train acc:  0.828125
train loss:  0.3922286331653595
train gradient:  0.3431519448398145
iteration : 4739
train acc:  0.828125
train loss:  0.3472902774810791
train gradient:  0.24587299562671439
iteration : 4740
train acc:  0.84375
train loss:  0.3077712059020996
train gradient:  0.20501862970089302
iteration : 4741
train acc:  0.8359375
train loss:  0.31759774684906006
train gradient:  0.17348531501494738
iteration : 4742
train acc:  0.7890625
train loss:  0.47966867685317993
train gradient:  0.43318976015185146
iteration : 4743
train acc:  0.8359375
train loss:  0.4007457494735718
train gradient:  0.27338362849523623
iteration : 4744
train acc:  0.796875
train loss:  0.3842475414276123
train gradient:  0.22206800909674465
iteration : 4745
train acc:  0.796875
train loss:  0.39797723293304443
train gradient:  0.2676290258511945
iteration : 4746
train acc:  0.875
train loss:  0.30856063961982727
train gradient:  0.15250384116715773
iteration : 4747
train acc:  0.90625
train loss:  0.2566703259944916
train gradient:  0.17497961475150767
iteration : 4748
train acc:  0.8671875
train loss:  0.34762972593307495
train gradient:  0.19765144661800588
iteration : 4749
train acc:  0.8046875
train loss:  0.44419634342193604
train gradient:  0.434308609141931
iteration : 4750
train acc:  0.8046875
train loss:  0.3880576491355896
train gradient:  0.31718536671210046
iteration : 4751
train acc:  0.8515625
train loss:  0.3209066390991211
train gradient:  0.2509952117136859
iteration : 4752
train acc:  0.796875
train loss:  0.4212934374809265
train gradient:  0.30870888242869055
iteration : 4753
train acc:  0.8359375
train loss:  0.37640607357025146
train gradient:  1.0393577238558256
iteration : 4754
train acc:  0.8671875
train loss:  0.34377336502075195
train gradient:  0.17790163259208971
iteration : 4755
train acc:  0.90625
train loss:  0.2628950774669647
train gradient:  0.15190898006864423
iteration : 4756
train acc:  0.859375
train loss:  0.351063072681427
train gradient:  0.25869162699068154
iteration : 4757
train acc:  0.828125
train loss:  0.38152584433555603
train gradient:  0.27021852650566464
iteration : 4758
train acc:  0.84375
train loss:  0.357208251953125
train gradient:  0.22448343469903792
iteration : 4759
train acc:  0.8203125
train loss:  0.37608230113983154
train gradient:  0.2103020878801305
iteration : 4760
train acc:  0.8203125
train loss:  0.4140605330467224
train gradient:  0.3224390154902345
iteration : 4761
train acc:  0.8046875
train loss:  0.4074496030807495
train gradient:  0.2301818063610968
iteration : 4762
train acc:  0.796875
train loss:  0.3826596140861511
train gradient:  0.23960774902519533
iteration : 4763
train acc:  0.875
train loss:  0.2996545433998108
train gradient:  0.16971035791853417
iteration : 4764
train acc:  0.8828125
train loss:  0.3345094919204712
train gradient:  0.19348211554629718
iteration : 4765
train acc:  0.8359375
train loss:  0.37128373980522156
train gradient:  0.219318504028642
iteration : 4766
train acc:  0.7734375
train loss:  0.40467965602874756
train gradient:  0.29204877156818676
iteration : 4767
train acc:  0.8515625
train loss:  0.3491363227367401
train gradient:  0.3196257454174401
iteration : 4768
train acc:  0.90625
train loss:  0.2456480711698532
train gradient:  0.14769379681282274
iteration : 4769
train acc:  0.8359375
train loss:  0.3590133786201477
train gradient:  0.21832888901076858
iteration : 4770
train acc:  0.8828125
train loss:  0.3034910559654236
train gradient:  0.18500201406752803
iteration : 4771
train acc:  0.84375
train loss:  0.35903578996658325
train gradient:  0.316349827980752
iteration : 4772
train acc:  0.8984375
train loss:  0.2605574131011963
train gradient:  0.13799514071191182
iteration : 4773
train acc:  0.90625
train loss:  0.25314587354660034
train gradient:  0.11002498553882155
iteration : 4774
train acc:  0.84375
train loss:  0.4255302846431732
train gradient:  0.4498262476871404
iteration : 4775
train acc:  0.8828125
train loss:  0.32686030864715576
train gradient:  0.25532008766059794
iteration : 4776
train acc:  0.8046875
train loss:  0.3923780918121338
train gradient:  0.24844374216949242
iteration : 4777
train acc:  0.8515625
train loss:  0.3553888201713562
train gradient:  0.27845646393376333
iteration : 4778
train acc:  0.8515625
train loss:  0.36166316270828247
train gradient:  0.2520393613183018
iteration : 4779
train acc:  0.8125
train loss:  0.4066639542579651
train gradient:  0.2808774304998598
iteration : 4780
train acc:  0.78125
train loss:  0.4369787871837616
train gradient:  0.3377249704680692
iteration : 4781
train acc:  0.796875
train loss:  0.4092857241630554
train gradient:  0.25962536741112496
iteration : 4782
train acc:  0.8515625
train loss:  0.3329399824142456
train gradient:  0.21667778582901365
iteration : 4783
train acc:  0.875
train loss:  0.28770726919174194
train gradient:  0.2210976976155381
iteration : 4784
train acc:  0.828125
train loss:  0.3282688856124878
train gradient:  0.19838404214114053
iteration : 4785
train acc:  0.8359375
train loss:  0.37006890773773193
train gradient:  0.2391645141588408
iteration : 4786
train acc:  0.8359375
train loss:  0.3573437035083771
train gradient:  0.2930257658239545
iteration : 4787
train acc:  0.8203125
train loss:  0.39378654956817627
train gradient:  0.30385145332206986
iteration : 4788
train acc:  0.84375
train loss:  0.394738107919693
train gradient:  0.26160671885860864
iteration : 4789
train acc:  0.828125
train loss:  0.38746902346611023
train gradient:  0.3040181893934584
iteration : 4790
train acc:  0.8515625
train loss:  0.36292558908462524
train gradient:  0.24345437247006713
iteration : 4791
train acc:  0.8671875
train loss:  0.3156282603740692
train gradient:  0.24699141480841408
iteration : 4792
train acc:  0.7421875
train loss:  0.5107953548431396
train gradient:  0.4955631951427616
iteration : 4793
train acc:  0.8359375
train loss:  0.3537290096282959
train gradient:  0.2844236302938922
iteration : 4794
train acc:  0.8203125
train loss:  0.3746000826358795
train gradient:  0.38363281639512065
iteration : 4795
train acc:  0.8046875
train loss:  0.38077765703201294
train gradient:  0.2856241255551319
iteration : 4796
train acc:  0.8203125
train loss:  0.3980102837085724
train gradient:  0.3455825729591726
iteration : 4797
train acc:  0.8125
train loss:  0.3795154094696045
train gradient:  0.22581904954304693
iteration : 4798
train acc:  0.8828125
train loss:  0.30108100175857544
train gradient:  0.29615940165288696
iteration : 4799
train acc:  0.796875
train loss:  0.46222054958343506
train gradient:  0.3046471526963175
iteration : 4800
train acc:  0.875
train loss:  0.3121807873249054
train gradient:  0.21995957989831952
iteration : 4801
train acc:  0.8359375
train loss:  0.3452832102775574
train gradient:  0.32221793220080686
iteration : 4802
train acc:  0.8671875
train loss:  0.34742796421051025
train gradient:  0.18289657891475228
iteration : 4803
train acc:  0.8046875
train loss:  0.339063823223114
train gradient:  0.1905826898984055
iteration : 4804
train acc:  0.796875
train loss:  0.39997345209121704
train gradient:  0.3031067223734743
iteration : 4805
train acc:  0.78125
train loss:  0.4125269055366516
train gradient:  0.3760831217433474
iteration : 4806
train acc:  0.875
train loss:  0.3329266309738159
train gradient:  0.18331782261680832
iteration : 4807
train acc:  0.8359375
train loss:  0.3562389016151428
train gradient:  0.20879070584133672
iteration : 4808
train acc:  0.8046875
train loss:  0.3678171932697296
train gradient:  0.2263579758615883
iteration : 4809
train acc:  0.8359375
train loss:  0.297529399394989
train gradient:  0.17792253646797404
iteration : 4810
train acc:  0.8671875
train loss:  0.34198129177093506
train gradient:  0.20596973992894813
iteration : 4811
train acc:  0.8671875
train loss:  0.34791314601898193
train gradient:  0.24644275951223638
iteration : 4812
train acc:  0.8203125
train loss:  0.4015159606933594
train gradient:  0.29687270089761786
iteration : 4813
train acc:  0.8359375
train loss:  0.4169692099094391
train gradient:  0.3449005330584929
iteration : 4814
train acc:  0.7890625
train loss:  0.3807521164417267
train gradient:  0.30807495733468104
iteration : 4815
train acc:  0.828125
train loss:  0.37806084752082825
train gradient:  0.276249069501851
iteration : 4816
train acc:  0.828125
train loss:  0.3225080072879791
train gradient:  0.2024602901340869
iteration : 4817
train acc:  0.859375
train loss:  0.359014630317688
train gradient:  0.17012576489560255
iteration : 4818
train acc:  0.8125
train loss:  0.3990863561630249
train gradient:  0.2952160674536459
iteration : 4819
train acc:  0.8671875
train loss:  0.3305617570877075
train gradient:  0.19834988533506576
iteration : 4820
train acc:  0.8515625
train loss:  0.33965083956718445
train gradient:  0.1737740076914865
iteration : 4821
train acc:  0.8515625
train loss:  0.32511645555496216
train gradient:  0.20089392079078283
iteration : 4822
train acc:  0.796875
train loss:  0.3706319332122803
train gradient:  0.3023946143353994
iteration : 4823
train acc:  0.828125
train loss:  0.35745540261268616
train gradient:  0.17607593300701474
iteration : 4824
train acc:  0.859375
train loss:  0.34786051511764526
train gradient:  0.1873221311310379
iteration : 4825
train acc:  0.8359375
train loss:  0.40951278805732727
train gradient:  0.4655285637332427
iteration : 4826
train acc:  0.8359375
train loss:  0.40588611364364624
train gradient:  0.21118984989840983
iteration : 4827
train acc:  0.8671875
train loss:  0.29904770851135254
train gradient:  0.13255933432549222
iteration : 4828
train acc:  0.828125
train loss:  0.35312020778656006
train gradient:  0.263826996454985
iteration : 4829
train acc:  0.828125
train loss:  0.35082143545150757
train gradient:  0.2068937105044185
iteration : 4830
train acc:  0.8515625
train loss:  0.31319862604141235
train gradient:  0.20324854477667062
iteration : 4831
train acc:  0.859375
train loss:  0.3678079843521118
train gradient:  0.20479672134024612
iteration : 4832
train acc:  0.8359375
train loss:  0.3875342011451721
train gradient:  0.2794852077014807
iteration : 4833
train acc:  0.8125
train loss:  0.4262154698371887
train gradient:  0.35135729555316336
iteration : 4834
train acc:  0.859375
train loss:  0.2729071080684662
train gradient:  0.1465387290424822
iteration : 4835
train acc:  0.859375
train loss:  0.3320245146751404
train gradient:  0.21034465456071538
iteration : 4836
train acc:  0.8671875
train loss:  0.32281923294067383
train gradient:  0.22878494675093278
iteration : 4837
train acc:  0.859375
train loss:  0.3349613845348358
train gradient:  0.327899762750894
iteration : 4838
train acc:  0.859375
train loss:  0.3361443877220154
train gradient:  0.3065065839159054
iteration : 4839
train acc:  0.8515625
train loss:  0.34371519088745117
train gradient:  0.26475716369952773
iteration : 4840
train acc:  0.8515625
train loss:  0.35112231969833374
train gradient:  0.2035783228178242
iteration : 4841
train acc:  0.84375
train loss:  0.4101787209510803
train gradient:  0.2879249083962704
iteration : 4842
train acc:  0.84375
train loss:  0.35603052377700806
train gradient:  0.21997980670068734
iteration : 4843
train acc:  0.828125
train loss:  0.3637661933898926
train gradient:  0.18815097815548062
iteration : 4844
train acc:  0.8203125
train loss:  0.4188827872276306
train gradient:  0.27171361172629616
iteration : 4845
train acc:  0.8515625
train loss:  0.3338475227355957
train gradient:  0.19912250796564623
iteration : 4846
train acc:  0.828125
train loss:  0.3943132758140564
train gradient:  0.25352992298899985
iteration : 4847
train acc:  0.8671875
train loss:  0.3760876953601837
train gradient:  0.28433250612636757
iteration : 4848
train acc:  0.765625
train loss:  0.4132935702800751
train gradient:  0.34244577630349515
iteration : 4849
train acc:  0.7890625
train loss:  0.46229079365730286
train gradient:  0.45171891175429457
iteration : 4850
train acc:  0.859375
train loss:  0.2947169542312622
train gradient:  0.16900839179738364
iteration : 4851
train acc:  0.8359375
train loss:  0.363323450088501
train gradient:  0.267604035217859
iteration : 4852
train acc:  0.8203125
train loss:  0.40364986658096313
train gradient:  0.25177737626569996
iteration : 4853
train acc:  0.84375
train loss:  0.35209137201309204
train gradient:  0.24604501802312695
iteration : 4854
train acc:  0.828125
train loss:  0.4688194990158081
train gradient:  0.35259596718739866
iteration : 4855
train acc:  0.890625
train loss:  0.24528111517429352
train gradient:  0.14732180268993975
iteration : 4856
train acc:  0.8046875
train loss:  0.4162542521953583
train gradient:  0.30705104785915777
iteration : 4857
train acc:  0.8515625
train loss:  0.32176458835601807
train gradient:  0.22821030322215488
iteration : 4858
train acc:  0.8515625
train loss:  0.3539609909057617
train gradient:  0.24184468105596257
iteration : 4859
train acc:  0.8515625
train loss:  0.3504253625869751
train gradient:  0.1934131561892365
iteration : 4860
train acc:  0.8125
train loss:  0.3656727075576782
train gradient:  0.3120382020549421
iteration : 4861
train acc:  0.8203125
train loss:  0.38046371936798096
train gradient:  0.19645481820600078
iteration : 4862
train acc:  0.8203125
train loss:  0.3868159353733063
train gradient:  0.2877547499405309
iteration : 4863
train acc:  0.8359375
train loss:  0.3848351836204529
train gradient:  0.18591390631849913
iteration : 4864
train acc:  0.8046875
train loss:  0.41523855924606323
train gradient:  0.28038409604716535
iteration : 4865
train acc:  0.875
train loss:  0.33135998249053955
train gradient:  0.20909412676212732
iteration : 4866
train acc:  0.8828125
train loss:  0.29555606842041016
train gradient:  0.1484248027766531
iteration : 4867
train acc:  0.8046875
train loss:  0.3745267987251282
train gradient:  0.24029113461972706
iteration : 4868
train acc:  0.8828125
train loss:  0.3301171064376831
train gradient:  0.16420528397706954
iteration : 4869
train acc:  0.8046875
train loss:  0.4343854486942291
train gradient:  0.37012217329048386
iteration : 4870
train acc:  0.8828125
train loss:  0.2857394814491272
train gradient:  0.17273066902062983
iteration : 4871
train acc:  0.859375
train loss:  0.2635723650455475
train gradient:  0.16473053717994368
iteration : 4872
train acc:  0.8203125
train loss:  0.3624146580696106
train gradient:  0.2790672294154725
iteration : 4873
train acc:  0.7734375
train loss:  0.3856624364852905
train gradient:  0.3563716074473221
iteration : 4874
train acc:  0.8046875
train loss:  0.36754345893859863
train gradient:  0.21328149409340783
iteration : 4875
train acc:  0.796875
train loss:  0.4191019535064697
train gradient:  0.35413634982530723
iteration : 4876
train acc:  0.7890625
train loss:  0.3501870036125183
train gradient:  0.25406940775324477
iteration : 4877
train acc:  0.8359375
train loss:  0.4233461618423462
train gradient:  0.23702392137325923
iteration : 4878
train acc:  0.84375
train loss:  0.31345272064208984
train gradient:  0.227773135750451
iteration : 4879
train acc:  0.8359375
train loss:  0.3494393825531006
train gradient:  0.222666766099124
iteration : 4880
train acc:  0.8515625
train loss:  0.329306423664093
train gradient:  0.1987672873530467
iteration : 4881
train acc:  0.8359375
train loss:  0.3003659248352051
train gradient:  0.17642685269295222
iteration : 4882
train acc:  0.84375
train loss:  0.3534402847290039
train gradient:  0.25649060025789117
iteration : 4883
train acc:  0.859375
train loss:  0.3019147217273712
train gradient:  0.19038163462202817
iteration : 4884
train acc:  0.8359375
train loss:  0.3220241665840149
train gradient:  0.2343443163335731
iteration : 4885
train acc:  0.890625
train loss:  0.28502386808395386
train gradient:  0.15186394623233668
iteration : 4886
train acc:  0.8046875
train loss:  0.3946041464805603
train gradient:  0.23209852142767512
iteration : 4887
train acc:  0.828125
train loss:  0.3708001673221588
train gradient:  0.2917109539518125
iteration : 4888
train acc:  0.828125
train loss:  0.3593018054962158
train gradient:  0.25404772841241546
iteration : 4889
train acc:  0.8046875
train loss:  0.40685737133026123
train gradient:  0.24174569263801085
iteration : 4890
train acc:  0.8125
train loss:  0.3865097165107727
train gradient:  0.4252740889046016
iteration : 4891
train acc:  0.84375
train loss:  0.37886354327201843
train gradient:  0.3291393848422153
iteration : 4892
train acc:  0.8828125
train loss:  0.3362618088722229
train gradient:  0.24870204533399687
iteration : 4893
train acc:  0.8515625
train loss:  0.3392711579799652
train gradient:  0.2694606987238235
iteration : 4894
train acc:  0.75
train loss:  0.5517340898513794
train gradient:  0.5262372701861944
iteration : 4895
train acc:  0.8671875
train loss:  0.30541926622390747
train gradient:  0.17195836593471464
iteration : 4896
train acc:  0.8515625
train loss:  0.3661801218986511
train gradient:  0.3938187106889617
iteration : 4897
train acc:  0.859375
train loss:  0.32674553990364075
train gradient:  0.20131483601193936
iteration : 4898
train acc:  0.8671875
train loss:  0.34626975655555725
train gradient:  0.2771360652999775
iteration : 4899
train acc:  0.75
train loss:  0.47792279720306396
train gradient:  0.29441907091253655
iteration : 4900
train acc:  0.8515625
train loss:  0.3250628113746643
train gradient:  0.19881892705278298
iteration : 4901
train acc:  0.828125
train loss:  0.3849029541015625
train gradient:  0.3031742404702614
iteration : 4902
train acc:  0.828125
train loss:  0.43001657724380493
train gradient:  0.4032280993835881
iteration : 4903
train acc:  0.8515625
train loss:  0.32765042781829834
train gradient:  0.21794244407207092
iteration : 4904
train acc:  0.8828125
train loss:  0.3380511403083801
train gradient:  0.19322163464093192
iteration : 4905
train acc:  0.7734375
train loss:  0.441151887178421
train gradient:  0.30824418987619406
iteration : 4906
train acc:  0.8984375
train loss:  0.2893020808696747
train gradient:  0.18868283106462264
iteration : 4907
train acc:  0.90625
train loss:  0.27483755350112915
train gradient:  0.14229930090648887
iteration : 4908
train acc:  0.828125
train loss:  0.37720322608947754
train gradient:  0.25636436713412974
iteration : 4909
train acc:  0.796875
train loss:  0.3817102909088135
train gradient:  0.31050673320133404
iteration : 4910
train acc:  0.8828125
train loss:  0.2749401926994324
train gradient:  0.1290707670148062
iteration : 4911
train acc:  0.7890625
train loss:  0.41549786925315857
train gradient:  0.34649232474840586
iteration : 4912
train acc:  0.828125
train loss:  0.37089359760284424
train gradient:  0.29458039922047086
iteration : 4913
train acc:  0.765625
train loss:  0.4320736825466156
train gradient:  0.33551554768155417
iteration : 4914
train acc:  0.8515625
train loss:  0.31948965787887573
train gradient:  0.23091754661623765
iteration : 4915
train acc:  0.8515625
train loss:  0.3018626868724823
train gradient:  0.1605669647460253
iteration : 4916
train acc:  0.9140625
train loss:  0.26933547854423523
train gradient:  0.14357164890334867
iteration : 4917
train acc:  0.7890625
train loss:  0.4294881820678711
train gradient:  0.3265076385885906
iteration : 4918
train acc:  0.78125
train loss:  0.4465850591659546
train gradient:  0.3695972003996795
iteration : 4919
train acc:  0.8828125
train loss:  0.29444625973701477
train gradient:  0.1572790713091672
iteration : 4920
train acc:  0.84375
train loss:  0.3707127869129181
train gradient:  0.25145550450742393
iteration : 4921
train acc:  0.828125
train loss:  0.41099095344543457
train gradient:  0.4593502250360901
iteration : 4922
train acc:  0.828125
train loss:  0.3885667026042938
train gradient:  0.3904705756491958
iteration : 4923
train acc:  0.890625
train loss:  0.28394830226898193
train gradient:  0.20617328374152155
iteration : 4924
train acc:  0.84375
train loss:  0.35479408502578735
train gradient:  0.1912279398301497
iteration : 4925
train acc:  0.8515625
train loss:  0.3778199553489685
train gradient:  0.23254988577007746
iteration : 4926
train acc:  0.828125
train loss:  0.4247937798500061
train gradient:  0.29310859717633325
iteration : 4927
train acc:  0.859375
train loss:  0.3023868203163147
train gradient:  0.2477239349152736
iteration : 4928
train acc:  0.875
train loss:  0.34234142303466797
train gradient:  0.23522014758505858
iteration : 4929
train acc:  0.8359375
train loss:  0.33803263306617737
train gradient:  0.3578949386847979
iteration : 4930
train acc:  0.8515625
train loss:  0.33352527022361755
train gradient:  0.2190444942062101
iteration : 4931
train acc:  0.8046875
train loss:  0.41640233993530273
train gradient:  0.32872959236883736
iteration : 4932
train acc:  0.859375
train loss:  0.34889522194862366
train gradient:  0.1905664216209482
iteration : 4933
train acc:  0.84375
train loss:  0.35387229919433594
train gradient:  0.3384589920713907
iteration : 4934
train acc:  0.875
train loss:  0.34551048278808594
train gradient:  0.2110366674230708
iteration : 4935
train acc:  0.8671875
train loss:  0.3036917746067047
train gradient:  0.18773813712342058
iteration : 4936
train acc:  0.84375
train loss:  0.37922203540802
train gradient:  0.38511580679283913
iteration : 4937
train acc:  0.8828125
train loss:  0.3116512894630432
train gradient:  0.22027132402797028
iteration : 4938
train acc:  0.78125
train loss:  0.44911015033721924
train gradient:  0.3532570720036118
iteration : 4939
train acc:  0.8203125
train loss:  0.38035082817077637
train gradient:  0.2037681788503489
iteration : 4940
train acc:  0.84375
train loss:  0.3485381007194519
train gradient:  0.23660382389756476
iteration : 4941
train acc:  0.8359375
train loss:  0.3528944253921509
train gradient:  0.24914602244330625
iteration : 4942
train acc:  0.828125
train loss:  0.3650616407394409
train gradient:  0.23172731401971555
iteration : 4943
train acc:  0.8671875
train loss:  0.30378401279449463
train gradient:  0.15641010273269684
iteration : 4944
train acc:  0.890625
train loss:  0.3449791669845581
train gradient:  0.25289446309566166
iteration : 4945
train acc:  0.796875
train loss:  0.3941100835800171
train gradient:  0.2655405785154331
iteration : 4946
train acc:  0.8671875
train loss:  0.3727593421936035
train gradient:  0.293476554504861
iteration : 4947
train acc:  0.8515625
train loss:  0.33843743801116943
train gradient:  0.24876054911986822
iteration : 4948
train acc:  0.8203125
train loss:  0.35001030564308167
train gradient:  0.21925460539558622
iteration : 4949
train acc:  0.84375
train loss:  0.33140045404434204
train gradient:  0.24846050615279577
iteration : 4950
train acc:  0.859375
train loss:  0.2836173474788666
train gradient:  0.16609603300405873
iteration : 4951
train acc:  0.828125
train loss:  0.2994651198387146
train gradient:  0.2455517047835065
iteration : 4952
train acc:  0.84375
train loss:  0.36224162578582764
train gradient:  0.23105277896530396
iteration : 4953
train acc:  0.90625
train loss:  0.2323581874370575
train gradient:  0.12771921864419705
iteration : 4954
train acc:  0.8828125
train loss:  0.26286423206329346
train gradient:  0.21645433399771452
iteration : 4955
train acc:  0.8125
train loss:  0.38404586911201477
train gradient:  0.3364650539194497
iteration : 4956
train acc:  0.8359375
train loss:  0.3593340516090393
train gradient:  0.2913427123538683
iteration : 4957
train acc:  0.9140625
train loss:  0.28862860798835754
train gradient:  0.173229827202068
iteration : 4958
train acc:  0.84375
train loss:  0.3612819314002991
train gradient:  0.19177525181173743
iteration : 4959
train acc:  0.859375
train loss:  0.31105026602745056
train gradient:  0.17667025919694415
iteration : 4960
train acc:  0.8125
train loss:  0.369792103767395
train gradient:  0.22324790202847083
iteration : 4961
train acc:  0.8125
train loss:  0.37678876519203186
train gradient:  0.3091922128956344
iteration : 4962
train acc:  0.8359375
train loss:  0.3634476661682129
train gradient:  0.21860979577716363
iteration : 4963
train acc:  0.8828125
train loss:  0.2906869053840637
train gradient:  0.16036968138152863
iteration : 4964
train acc:  0.828125
train loss:  0.3673994541168213
train gradient:  0.3160118143882144
iteration : 4965
train acc:  0.875
train loss:  0.30406618118286133
train gradient:  0.17996760391430547
iteration : 4966
train acc:  0.8359375
train loss:  0.34584924578666687
train gradient:  0.25435893672682475
iteration : 4967
train acc:  0.796875
train loss:  0.47746989130973816
train gradient:  0.3694057463111048
iteration : 4968
train acc:  0.8828125
train loss:  0.30170106887817383
train gradient:  0.15081374664249736
iteration : 4969
train acc:  0.84375
train loss:  0.3379656672477722
train gradient:  0.29372142979075344
iteration : 4970
train acc:  0.859375
train loss:  0.36006462574005127
train gradient:  0.24910147707957303
iteration : 4971
train acc:  0.875
train loss:  0.29927700757980347
train gradient:  0.18335002501182007
iteration : 4972
train acc:  0.859375
train loss:  0.2989444136619568
train gradient:  0.18504178420257153
iteration : 4973
train acc:  0.8046875
train loss:  0.4269247055053711
train gradient:  0.27778250803521676
iteration : 4974
train acc:  0.8359375
train loss:  0.35305458307266235
train gradient:  0.2303084568538146
iteration : 4975
train acc:  0.7890625
train loss:  0.40024977922439575
train gradient:  0.3062847502988045
iteration : 4976
train acc:  0.828125
train loss:  0.4317496418952942
train gradient:  0.37509470814791834
iteration : 4977
train acc:  0.875
train loss:  0.28620192408561707
train gradient:  0.19531431741193273
iteration : 4978
train acc:  0.828125
train loss:  0.4011021852493286
train gradient:  0.3236408427476241
iteration : 4979
train acc:  0.84375
train loss:  0.3252783715724945
train gradient:  0.24542622641198886
iteration : 4980
train acc:  0.8671875
train loss:  0.3504787087440491
train gradient:  0.2588233019438001
iteration : 4981
train acc:  0.765625
train loss:  0.5306578874588013
