program start:
num_rounds= 3
node_emb_dim= 16

----------------------------------------new_epoch--------------------------------------

epoch:  0
iteration : 2337
train acc:  0.8203125
train loss:  0.3799309730529785
train gradient:  0.33437837168285217
iteration : 2338
train acc:  0.796875
train loss:  0.41808372735977173
train gradient:  0.5293804585953739
iteration : 2339
train acc:  0.765625
train loss:  0.4796697497367859
train gradient:  0.3849175540204505
iteration : 2340
train acc:  0.8203125
train loss:  0.41509324312210083
train gradient:  0.3843838763850324
iteration : 2341
train acc:  0.8046875
train loss:  0.3678031861782074
train gradient:  0.4560880643095823
iteration : 2342
train acc:  0.796875
train loss:  0.4617399573326111
train gradient:  0.6013211558409792
iteration : 2343
train acc:  0.828125
train loss:  0.41334718465805054
train gradient:  0.545720449348861
iteration : 2344
train acc:  0.78125
train loss:  0.3862817883491516
train gradient:  0.28578875474738186
iteration : 2345
train acc:  0.921875
train loss:  0.3112882673740387
train gradient:  0.28581339097982167
iteration : 2346
train acc:  0.8203125
train loss:  0.38545936346054077
train gradient:  0.36381726405185927
iteration : 2347
train acc:  0.7890625
train loss:  0.42098477482795715
train gradient:  0.3881953257699039
iteration : 2348
train acc:  0.75
train loss:  0.4901737570762634
train gradient:  0.5719967395706336
iteration : 2349
train acc:  0.8046875
train loss:  0.44622254371643066
train gradient:  0.5193828570986413
iteration : 2350
train acc:  0.7890625
train loss:  0.404529869556427
train gradient:  0.42684206212180303
iteration : 2351
train acc:  0.78125
train loss:  0.42937856912612915
train gradient:  0.4375421702899011
iteration : 2352
train acc:  0.765625
train loss:  0.44978490471839905
train gradient:  0.4779056459894103
iteration : 2353
train acc:  0.7890625
train loss:  0.4223951995372772
train gradient:  0.48492773961097935
iteration : 2354
train acc:  0.8203125
train loss:  0.40750038623809814
train gradient:  0.5458065200219719
iteration : 2355
train acc:  0.8125
train loss:  0.419549822807312
train gradient:  0.408306455611958
iteration : 2356
train acc:  0.859375
train loss:  0.37798815965652466
train gradient:  0.4615817473434151
iteration : 2357
train acc:  0.8203125
train loss:  0.37964028120040894
train gradient:  0.3721935980769406
iteration : 2358
train acc:  0.859375
train loss:  0.3710711598396301
train gradient:  0.30685054412444485
iteration : 2359
train acc:  0.8046875
train loss:  0.35412460565567017
train gradient:  0.2878759822603395
iteration : 2360
train acc:  0.8359375
train loss:  0.3787282109260559
train gradient:  0.3291412372429578
iteration : 2361
train acc:  0.796875
train loss:  0.39463233947753906
train gradient:  0.37365504773343783
iteration : 2362
train acc:  0.8984375
train loss:  0.3186241388320923
train gradient:  0.23265350981274344
iteration : 2363
train acc:  0.8203125
train loss:  0.39664125442504883
train gradient:  0.42367773445501855
iteration : 2364
train acc:  0.8203125
train loss:  0.424283504486084
train gradient:  0.40820370412231094
iteration : 2365
train acc:  0.8515625
train loss:  0.3837505578994751
train gradient:  0.36389507039669605
iteration : 2366
train acc:  0.8359375
train loss:  0.3450089693069458
train gradient:  0.26679414874387086
iteration : 2367
train acc:  0.859375
train loss:  0.35563361644744873
train gradient:  0.34984367062785554
iteration : 2368
train acc:  0.84375
train loss:  0.35716864466667175
train gradient:  0.35915175783774234
iteration : 2369
train acc:  0.8203125
train loss:  0.4205009937286377
train gradient:  0.4621679657635419
iteration : 2370
train acc:  0.8359375
train loss:  0.38949108123779297
train gradient:  0.5070603216228842
iteration : 2371
train acc:  0.828125
train loss:  0.37693965435028076
train gradient:  0.3600088579208748
iteration : 2372
train acc:  0.828125
train loss:  0.3582940101623535
train gradient:  0.31414219783519215
iteration : 2373
train acc:  0.8046875
train loss:  0.36198702454566956
train gradient:  0.2798935126717264
iteration : 2374
train acc:  0.84375
train loss:  0.37593281269073486
train gradient:  0.3316515090104849
iteration : 2375
train acc:  0.8046875
train loss:  0.4605399966239929
train gradient:  0.557604488871441
iteration : 2376
train acc:  0.828125
train loss:  0.3846137821674347
train gradient:  0.3406783013838677
iteration : 2377
train acc:  0.8671875
train loss:  0.3089209794998169
train gradient:  0.3182080877357492
iteration : 2378
train acc:  0.8828125
train loss:  0.3053823411464691
train gradient:  0.21877561661001216
iteration : 2379
train acc:  0.8359375
train loss:  0.3339468240737915
train gradient:  0.31611582206958916
iteration : 2380
train acc:  0.7890625
train loss:  0.3927578330039978
train gradient:  0.33842586270151725
iteration : 2381
train acc:  0.8359375
train loss:  0.3675183355808258
train gradient:  0.43962643440553095
iteration : 2382
train acc:  0.7890625
train loss:  0.47015219926834106
train gradient:  0.5006234971982915
iteration : 2383
train acc:  0.875
train loss:  0.3214292526245117
train gradient:  0.251422959096523
iteration : 2384
train acc:  0.8046875
train loss:  0.4374932050704956
train gradient:  0.40550277061752726
iteration : 2385
train acc:  0.765625
train loss:  0.5133002996444702
train gradient:  0.6067849538275888
iteration : 2386
train acc:  0.7890625
train loss:  0.4166240692138672
train gradient:  0.43950369054356975
iteration : 2387
train acc:  0.8515625
train loss:  0.40603119134902954
train gradient:  0.3290548781373911
iteration : 2388
train acc:  0.828125
train loss:  0.36589866876602173
train gradient:  0.3244108851125795
iteration : 2389
train acc:  0.8046875
train loss:  0.4674633741378784
train gradient:  0.3412509834662366
iteration : 2390
train acc:  0.8671875
train loss:  0.35297271609306335
train gradient:  0.33478789815407456
iteration : 2391
train acc:  0.84375
train loss:  0.3841477632522583
train gradient:  0.3226866447139211
iteration : 2392
train acc:  0.828125
train loss:  0.332567036151886
train gradient:  0.2524800264794274
iteration : 2393
train acc:  0.84375
train loss:  0.3532995581626892
train gradient:  0.29244947483635353
iteration : 2394
train acc:  0.828125
train loss:  0.3846395015716553
train gradient:  0.4241803367920905
iteration : 2395
train acc:  0.84375
train loss:  0.3751713037490845
train gradient:  0.3213820795910727
iteration : 2396
train acc:  0.8515625
train loss:  0.357992947101593
train gradient:  0.2975682960929269
iteration : 2397
train acc:  0.8515625
train loss:  0.35487207770347595
train gradient:  0.26608674499462315
iteration : 2398
train acc:  0.8203125
train loss:  0.39567017555236816
train gradient:  0.4353616699418482
iteration : 2399
train acc:  0.8203125
train loss:  0.3482048511505127
train gradient:  0.4906496530737847
iteration : 2400
train acc:  0.875
train loss:  0.3517417311668396
train gradient:  0.30191683047153317
iteration : 2401
train acc:  0.75
train loss:  0.47625917196273804
train gradient:  0.5046931327239657
iteration : 2402
train acc:  0.7578125
train loss:  0.520614504814148
train gradient:  0.6121451902344829
iteration : 2403
train acc:  0.8046875
train loss:  0.4313630759716034
train gradient:  0.35067769901118007
iteration : 2404
train acc:  0.796875
train loss:  0.3848525881767273
train gradient:  0.34764131013484406
iteration : 2405
train acc:  0.828125
train loss:  0.40195295214653015
train gradient:  0.36294294996956317
iteration : 2406
train acc:  0.75
train loss:  0.4442979097366333
train gradient:  0.5114414554466677
iteration : 2407
train acc:  0.828125
train loss:  0.3581699728965759
train gradient:  0.382978528314324
iteration : 2408
train acc:  0.8046875
train loss:  0.5195674896240234
train gradient:  0.4531454572888072
iteration : 2409
train acc:  0.7578125
train loss:  0.5367662906646729
train gradient:  0.5453133901666424
iteration : 2410
train acc:  0.8046875
train loss:  0.39720767736434937
train gradient:  0.7259554020252833
iteration : 2411
train acc:  0.8359375
train loss:  0.37470436096191406
train gradient:  0.38287997246380706
iteration : 2412
train acc:  0.875
train loss:  0.3347131907939911
train gradient:  0.28131410841347637
iteration : 2413
train acc:  0.796875
train loss:  0.4381920099258423
train gradient:  0.4657527573188668
iteration : 2414
train acc:  0.7890625
train loss:  0.41795340180397034
train gradient:  0.34995907657173997
iteration : 2415
train acc:  0.859375
train loss:  0.29406481981277466
train gradient:  0.21734620560125162
iteration : 2416
train acc:  0.7734375
train loss:  0.4532816410064697
train gradient:  0.45085018815889594
iteration : 2417
train acc:  0.8125
train loss:  0.37764111161231995
train gradient:  0.34641722802747776
iteration : 2418
train acc:  0.765625
train loss:  0.48088929057121277
train gradient:  0.48680014946942873
iteration : 2419
train acc:  0.796875
train loss:  0.37408068776130676
train gradient:  0.37841115934121183
iteration : 2420
train acc:  0.8125
train loss:  0.3738093376159668
train gradient:  0.4824138560665527
iteration : 2421
train acc:  0.7890625
train loss:  0.4342411160469055
train gradient:  0.4414569437974478
iteration : 2422
train acc:  0.8359375
train loss:  0.3590138256549835
train gradient:  0.2612694417141513
iteration : 2423
train acc:  0.796875
train loss:  0.39997386932373047
train gradient:  0.3101899814857147
iteration : 2424
train acc:  0.8125
train loss:  0.44093966484069824
train gradient:  0.4007878888025853
iteration : 2425
train acc:  0.7578125
train loss:  0.4714328944683075
train gradient:  0.37469546370742424
iteration : 2426
train acc:  0.8359375
train loss:  0.38140296936035156
train gradient:  0.33659831326471734
iteration : 2427
train acc:  0.84375
train loss:  0.3590152859687805
train gradient:  0.22043757697730726
iteration : 2428
train acc:  0.7578125
train loss:  0.47838491201400757
train gradient:  0.5058330641381604
iteration : 2429
train acc:  0.84375
train loss:  0.38841989636421204
train gradient:  0.30259696996376273
iteration : 2430
train acc:  0.8359375
train loss:  0.42491239309310913
train gradient:  0.28852237134621544
iteration : 2431
train acc:  0.8515625
train loss:  0.35221290588378906
train gradient:  0.2509207088980592
iteration : 2432
train acc:  0.875
train loss:  0.3203980624675751
train gradient:  0.21685815774230893
iteration : 2433
train acc:  0.78125
train loss:  0.42788317799568176
train gradient:  0.3581447073857887
iteration : 2434
train acc:  0.8828125
train loss:  0.3043041229248047
train gradient:  0.27079816515692184
iteration : 2435
train acc:  0.78125
train loss:  0.4391269385814667
train gradient:  0.3377219253522064
iteration : 2436
train acc:  0.8671875
train loss:  0.32391121983528137
train gradient:  0.3405959454998583
iteration : 2437
train acc:  0.8046875
train loss:  0.44650447368621826
train gradient:  0.39207636595021106
iteration : 2438
train acc:  0.8671875
train loss:  0.3132537603378296
train gradient:  0.2818905563397905
iteration : 2439
train acc:  0.796875
train loss:  0.3882535398006439
train gradient:  0.4051850427513447
iteration : 2440
train acc:  0.8125
train loss:  0.4443841874599457
train gradient:  0.4111459808688171
iteration : 2441
train acc:  0.875
train loss:  0.34205207228660583
train gradient:  0.439763785921738
iteration : 2442
train acc:  0.8359375
train loss:  0.43931844830513
train gradient:  0.3510711170505067
iteration : 2443
train acc:  0.796875
train loss:  0.39313507080078125
train gradient:  0.4978699555698546
iteration : 2444
train acc:  0.8203125
train loss:  0.38243502378463745
train gradient:  0.3740686241128959
iteration : 2445
train acc:  0.8203125
train loss:  0.42017143964767456
train gradient:  0.37152720988382304
iteration : 2446
train acc:  0.7890625
train loss:  0.4882364571094513
train gradient:  0.4330555906504827
iteration : 2447
train acc:  0.8125
train loss:  0.41510701179504395
train gradient:  0.3765457248557455
iteration : 2448
train acc:  0.8359375
train loss:  0.4207068681716919
train gradient:  0.4541719002585352
iteration : 2449
train acc:  0.859375
train loss:  0.36876195669174194
train gradient:  0.5469036500518573
iteration : 2450
train acc:  0.78125
train loss:  0.43288934230804443
train gradient:  0.4662914928629554
iteration : 2451
train acc:  0.8515625
train loss:  0.35188889503479004
train gradient:  0.2317482105924704
iteration : 2452
train acc:  0.828125
train loss:  0.35524982213974
train gradient:  0.23001231545307566
iteration : 2453
train acc:  0.8671875
train loss:  0.36285027861595154
train gradient:  0.27509258495767885
iteration : 2454
train acc:  0.859375
train loss:  0.36894679069519043
train gradient:  0.32508042927646813
iteration : 2455
train acc:  0.875
train loss:  0.30660343170166016
train gradient:  0.217260988645204
iteration : 2456
train acc:  0.796875
train loss:  0.4449538290500641
train gradient:  0.355601907616833
iteration : 2457
train acc:  0.78125
train loss:  0.4618246555328369
train gradient:  0.4882101621661064
iteration : 2458
train acc:  0.7578125
train loss:  0.4620107114315033
train gradient:  0.46677085719932726
iteration : 2459
train acc:  0.8125
train loss:  0.4347391128540039
train gradient:  0.3654150480401946
iteration : 2460
train acc:  0.796875
train loss:  0.40985608100891113
train gradient:  0.4222343560191222
iteration : 2461
train acc:  0.8203125
train loss:  0.35984566807746887
train gradient:  0.24776773416513284
iteration : 2462
train acc:  0.7890625
train loss:  0.4599314332008362
train gradient:  0.5119660972090163
iteration : 2463
train acc:  0.8046875
train loss:  0.4100309908390045
train gradient:  0.3416866223303959
iteration : 2464
train acc:  0.828125
train loss:  0.4030042290687561
train gradient:  0.40070868868345816
iteration : 2465
train acc:  0.828125
train loss:  0.3921207785606384
train gradient:  0.4080586329402882
iteration : 2466
train acc:  0.796875
train loss:  0.41341254115104675
train gradient:  0.6033659400699145
iteration : 2467
train acc:  0.75
train loss:  0.45837709307670593
train gradient:  0.4660423374614892
iteration : 2468
train acc:  0.875
train loss:  0.3679639995098114
train gradient:  0.36174887785575294
iteration : 2469
train acc:  0.7890625
train loss:  0.416099488735199
train gradient:  0.31202987402799126
iteration : 2470
train acc:  0.8671875
train loss:  0.34292978048324585
train gradient:  0.23242004831786528
iteration : 2471
train acc:  0.8125
train loss:  0.4149646461009979
train gradient:  0.3377992895546584
iteration : 2472
train acc:  0.8125
train loss:  0.37901386618614197
train gradient:  0.3398884041688721
iteration : 2473
train acc:  0.8125
train loss:  0.3921688497066498
train gradient:  0.3192212914456968
iteration : 2474
train acc:  0.75
train loss:  0.42119091749191284
train gradient:  0.35558920613179806
iteration : 2475
train acc:  0.7890625
train loss:  0.46364009380340576
train gradient:  0.5212627778175557
iteration : 2476
train acc:  0.765625
train loss:  0.4436078667640686
train gradient:  0.4044358300426363
iteration : 2477
train acc:  0.84375
train loss:  0.40246832370758057
train gradient:  0.29165371799864737
iteration : 2478
train acc:  0.8203125
train loss:  0.44007107615470886
train gradient:  0.36830423122551276
iteration : 2479
train acc:  0.828125
train loss:  0.40681856870651245
train gradient:  0.27984452837295426
iteration : 2480
train acc:  0.890625
train loss:  0.3149370551109314
train gradient:  0.29946617956306915
iteration : 2481
train acc:  0.8046875
train loss:  0.46370700001716614
train gradient:  0.610589492640606
iteration : 2482
train acc:  0.859375
train loss:  0.3835544288158417
train gradient:  0.3595198362898453
iteration : 2483
train acc:  0.8359375
train loss:  0.3632102608680725
train gradient:  0.3154385071827319
iteration : 2484
train acc:  0.84375
train loss:  0.3446306586265564
train gradient:  0.2927809043410419
iteration : 2485
train acc:  0.84375
train loss:  0.3924350142478943
train gradient:  0.39852319676688924
iteration : 2486
train acc:  0.84375
train loss:  0.37856972217559814
train gradient:  0.42484654916137377
iteration : 2487
train acc:  0.890625
train loss:  0.3256438970565796
train gradient:  0.28871864549544557
iteration : 2488
train acc:  0.7734375
train loss:  0.45549899339675903
train gradient:  0.3656982082408983
iteration : 2489
train acc:  0.796875
train loss:  0.4615667462348938
train gradient:  0.6538059797866049
iteration : 2490
train acc:  0.796875
train loss:  0.42577800154685974
train gradient:  0.38140148678180674
iteration : 2491
train acc:  0.8125
train loss:  0.3836633563041687
train gradient:  0.3243791133332092
iteration : 2492
train acc:  0.796875
train loss:  0.4391604959964752
train gradient:  0.3529037025938194
iteration : 2493
train acc:  0.8203125
train loss:  0.3934471011161804
train gradient:  0.33733596930682735
iteration : 2494
train acc:  0.8046875
train loss:  0.42320218682289124
train gradient:  0.7498966097521997
iteration : 2495
train acc:  0.796875
train loss:  0.46838247776031494
train gradient:  0.44334942977456526
iteration : 2496
train acc:  0.8203125
train loss:  0.3322923481464386
train gradient:  0.2663591456617442
iteration : 2497
train acc:  0.8046875
train loss:  0.4121759533882141
train gradient:  0.3785049418770465
iteration : 2498
train acc:  0.859375
train loss:  0.33963149785995483
train gradient:  0.2426849427064794
iteration : 2499
train acc:  0.8359375
train loss:  0.36217087507247925
train gradient:  0.29456983065708
iteration : 2500
train acc:  0.78125
train loss:  0.4224343001842499
train gradient:  0.36914746514954566
iteration : 2501
train acc:  0.7890625
train loss:  0.45612597465515137
train gradient:  0.45906914907047386
iteration : 2502
train acc:  0.8125
train loss:  0.38010627031326294
train gradient:  0.303282351637131
iteration : 2503
train acc:  0.8828125
train loss:  0.3133496046066284
train gradient:  0.2514881794313461
iteration : 2504
train acc:  0.828125
train loss:  0.381858766078949
train gradient:  0.3784928745409357
iteration : 2505
train acc:  0.859375
train loss:  0.36457955837249756
train gradient:  0.24797995057176997
iteration : 2506
train acc:  0.796875
train loss:  0.4706212878227234
train gradient:  0.49277237688868497
iteration : 2507
train acc:  0.7578125
train loss:  0.41888895630836487
train gradient:  0.3745626179051763
iteration : 2508
train acc:  0.8203125
train loss:  0.3981474041938782
train gradient:  0.29159113589434177
iteration : 2509
train acc:  0.84375
train loss:  0.32887279987335205
train gradient:  0.3574728751120319
iteration : 2510
train acc:  0.8515625
train loss:  0.35520461201667786
train gradient:  0.34506532310853777
iteration : 2511
train acc:  0.8671875
train loss:  0.35497117042541504
train gradient:  0.3142284809193997
iteration : 2512
train acc:  0.890625
train loss:  0.30937665700912476
train gradient:  0.27077296745325413
iteration : 2513
train acc:  0.78125
train loss:  0.5185791254043579
train gradient:  0.9227333878979275
iteration : 2514
train acc:  0.8046875
train loss:  0.41812828183174133
train gradient:  0.33792185460027363
iteration : 2515
train acc:  0.796875
train loss:  0.41252002120018005
train gradient:  0.3904206488371651
iteration : 2516
train acc:  0.8046875
train loss:  0.38685178756713867
train gradient:  0.4129730014058781
iteration : 2517
train acc:  0.828125
train loss:  0.40859007835388184
train gradient:  0.31969653896818
iteration : 2518
train acc:  0.8125
train loss:  0.39261436462402344
train gradient:  0.4572648635592105
iteration : 2519
train acc:  0.8828125
train loss:  0.32926318049430847
train gradient:  0.3024355831856636
iteration : 2520
train acc:  0.78125
train loss:  0.39697355031967163
train gradient:  0.3946360607164129
iteration : 2521
train acc:  0.8359375
train loss:  0.3442409634590149
train gradient:  0.42143132425677327
iteration : 2522
train acc:  0.8203125
train loss:  0.3455614447593689
train gradient:  0.2884781375117633
iteration : 2523
train acc:  0.8125
train loss:  0.372154176235199
train gradient:  0.33727523305075763
iteration : 2524
train acc:  0.8359375
train loss:  0.31254804134368896
train gradient:  0.3486666187279677
iteration : 2525
train acc:  0.8984375
train loss:  0.3589766025543213
train gradient:  0.3419974755419908
iteration : 2526
train acc:  0.84375
train loss:  0.3602864742279053
train gradient:  0.2551671333792905
iteration : 2527
train acc:  0.859375
train loss:  0.3416758179664612
train gradient:  0.29339895076606975
iteration : 2528
train acc:  0.84375
train loss:  0.34542587399482727
train gradient:  0.2472762295524209
iteration : 2529
train acc:  0.8125
train loss:  0.4638333022594452
train gradient:  0.5696865516374536
iteration : 2530
train acc:  0.7578125
train loss:  0.5138585567474365
train gradient:  0.5002357694370327
iteration : 2531
train acc:  0.7890625
train loss:  0.4020981788635254
train gradient:  0.5504927873637848
iteration : 2532
train acc:  0.8359375
train loss:  0.4294184744358063
train gradient:  0.41926741384860816
iteration : 2533
train acc:  0.875
train loss:  0.3219088315963745
train gradient:  0.21423893436900399
iteration : 2534
train acc:  0.8515625
train loss:  0.3239423930644989
train gradient:  0.29220801697375953
iteration : 2535
train acc:  0.8125
train loss:  0.4249415993690491
train gradient:  0.2903011220898327
iteration : 2536
train acc:  0.8203125
train loss:  0.3920234143733978
train gradient:  0.4251202434348778
iteration : 2537
train acc:  0.859375
train loss:  0.37147441506385803
train gradient:  0.33936763818728616
iteration : 2538
train acc:  0.8046875
train loss:  0.4682900905609131
train gradient:  0.43091622202066265
iteration : 2539
train acc:  0.84375
train loss:  0.4359855055809021
train gradient:  0.6136637934691229
iteration : 2540
train acc:  0.8515625
train loss:  0.3144809901714325
train gradient:  0.26671377878843205
iteration : 2541
train acc:  0.8515625
train loss:  0.3588328957557678
train gradient:  0.308696172512267
iteration : 2542
train acc:  0.828125
train loss:  0.4023290276527405
train gradient:  0.37395399967686516
iteration : 2543
train acc:  0.8125
train loss:  0.4084334075450897
train gradient:  0.4168902617834622
iteration : 2544
train acc:  0.875
train loss:  0.3216109871864319
train gradient:  0.21382864943750896
iteration : 2545
train acc:  0.8671875
train loss:  0.34542810916900635
train gradient:  0.2724113610904223
iteration : 2546
train acc:  0.7890625
train loss:  0.40465813875198364
train gradient:  0.29611218100383463
iteration : 2547
train acc:  0.8671875
train loss:  0.3565236032009125
train gradient:  0.25122862518936995
iteration : 2548
train acc:  0.8203125
train loss:  0.43477416038513184
train gradient:  0.40369881460868623
iteration : 2549
train acc:  0.84375
train loss:  0.3800150156021118
train gradient:  0.3078294061877768
iteration : 2550
train acc:  0.8046875
train loss:  0.38592007756233215
train gradient:  0.33468293584210435
iteration : 2551
train acc:  0.796875
train loss:  0.42925387620925903
train gradient:  0.3833707076653708
iteration : 2552
train acc:  0.78125
train loss:  0.42914193868637085
train gradient:  0.39046403104537236
iteration : 2553
train acc:  0.828125
train loss:  0.3992317318916321
train gradient:  0.4223990397138418
iteration : 2554
train acc:  0.8046875
train loss:  0.43823814392089844
train gradient:  0.4757937691603324
iteration : 2555
train acc:  0.8046875
train loss:  0.3920140266418457
train gradient:  0.26402056643972177
iteration : 2556
train acc:  0.78125
train loss:  0.4698340892791748
train gradient:  0.35510646582186384
iteration : 2557
train acc:  0.84375
train loss:  0.45651179552078247
train gradient:  0.3917635183090677
iteration : 2558
train acc:  0.8671875
train loss:  0.348057359457016
train gradient:  0.23787938947024856
iteration : 2559
train acc:  0.84375
train loss:  0.41833245754241943
train gradient:  0.4499469556638627
iteration : 2560
train acc:  0.8125
train loss:  0.38043415546417236
train gradient:  0.319221114934567
iteration : 2561
train acc:  0.828125
train loss:  0.37954360246658325
train gradient:  0.3250976135186361
iteration : 2562
train acc:  0.8125
train loss:  0.4060492515563965
train gradient:  0.3296613722015351
iteration : 2563
train acc:  0.84375
train loss:  0.36298948526382446
train gradient:  0.3381993721785156
iteration : 2564
train acc:  0.828125
train loss:  0.3943727910518646
train gradient:  0.339066731990145
iteration : 2565
train acc:  0.796875
train loss:  0.4239724576473236
train gradient:  0.5336288726717866
iteration : 2566
train acc:  0.8125
train loss:  0.41519051790237427
train gradient:  0.33891146911170345
iteration : 2567
train acc:  0.84375
train loss:  0.38988935947418213
train gradient:  0.3301249811704575
iteration : 2568
train acc:  0.875
train loss:  0.3397960960865021
train gradient:  0.3417860338535249
iteration : 2569
train acc:  0.828125
train loss:  0.3954692482948303
train gradient:  0.29370696605263324
iteration : 2570
train acc:  0.828125
train loss:  0.3236626386642456
train gradient:  0.3965256545925824
iteration : 2571
train acc:  0.8671875
train loss:  0.33309856057167053
train gradient:  0.2414333290002229
iteration : 2572
train acc:  0.8125
train loss:  0.4680587649345398
train gradient:  0.6213680491930128
iteration : 2573
train acc:  0.84375
train loss:  0.3682674467563629
train gradient:  0.33349696602424783
iteration : 2574
train acc:  0.828125
train loss:  0.3854024410247803
train gradient:  0.34028164871513195
iteration : 2575
train acc:  0.84375
train loss:  0.3978675305843353
train gradient:  0.4451183609483194
iteration : 2576
train acc:  0.8515625
train loss:  0.30917131900787354
train gradient:  0.26424265351802856
iteration : 2577
train acc:  0.8046875
train loss:  0.4198497235774994
train gradient:  0.4891263526330273
iteration : 2578
train acc:  0.8515625
train loss:  0.3762328028678894
train gradient:  0.341275136476932
iteration : 2579
train acc:  0.8515625
train loss:  0.3538402318954468
train gradient:  0.29984199673537837
iteration : 2580
train acc:  0.7890625
train loss:  0.4687919616699219
train gradient:  0.44135652531984193
iteration : 2581
train acc:  0.7578125
train loss:  0.49328407645225525
train gradient:  0.486984880598554
iteration : 2582
train acc:  0.8046875
train loss:  0.41392290592193604
train gradient:  0.3708138981967118
iteration : 2583
train acc:  0.8203125
train loss:  0.4026316702365875
train gradient:  0.40907542631818633
iteration : 2584
train acc:  0.796875
train loss:  0.4115341305732727
train gradient:  0.3227983125098709
iteration : 2585
train acc:  0.8125
train loss:  0.4654581546783447
train gradient:  0.5845172391237448
iteration : 2586
train acc:  0.828125
train loss:  0.3472457230091095
train gradient:  0.530070996673873
iteration : 2587
train acc:  0.8125
train loss:  0.40476953983306885
train gradient:  0.34859059965795003
iteration : 2588
train acc:  0.8515625
train loss:  0.34289926290512085
train gradient:  0.3144956701272675
iteration : 2589
train acc:  0.8125
train loss:  0.4674873352050781
train gradient:  0.44827266522139814
iteration : 2590
train acc:  0.7890625
train loss:  0.40018582344055176
train gradient:  0.39855949380319733
iteration : 2591
train acc:  0.8671875
train loss:  0.31789183616638184
train gradient:  0.36126217390686854
iteration : 2592
train acc:  0.7734375
train loss:  0.4323619604110718
train gradient:  0.41962752356152117
iteration : 2593
train acc:  0.8515625
train loss:  0.33118149638175964
train gradient:  0.26676317637372376
iteration : 2594
train acc:  0.796875
train loss:  0.3922310173511505
train gradient:  0.3555065322450236
iteration : 2595
train acc:  0.8125
train loss:  0.399858295917511
train gradient:  0.31801155308125123
iteration : 2596
train acc:  0.78125
train loss:  0.43481943011283875
train gradient:  0.41886498532310984
iteration : 2597
train acc:  0.8203125
train loss:  0.3787655532360077
train gradient:  0.27243506386472816
iteration : 2598
train acc:  0.890625
train loss:  0.30228501558303833
train gradient:  0.20349300152931732
iteration : 2599
train acc:  0.8203125
train loss:  0.4284771680831909
train gradient:  0.467105032019606
iteration : 2600
train acc:  0.7890625
train loss:  0.3882622718811035
train gradient:  0.4460141239342193
iteration : 2601
train acc:  0.8515625
train loss:  0.3701770305633545
train gradient:  0.35864956406112697
iteration : 2602
train acc:  0.796875
train loss:  0.41598591208457947
train gradient:  0.51271675205621
iteration : 2603
train acc:  0.8203125
train loss:  0.34690824151039124
train gradient:  0.2630111351298489
iteration : 2604
train acc:  0.8671875
train loss:  0.36945170164108276
train gradient:  0.3864798703823249
iteration : 2605
train acc:  0.828125
train loss:  0.37907809019088745
train gradient:  0.3826313542623316
iteration : 2606
train acc:  0.75
train loss:  0.4292565882205963
train gradient:  0.36134860442979977
iteration : 2607
train acc:  0.8359375
train loss:  0.3695099353790283
train gradient:  0.36685110325307885
iteration : 2608
train acc:  0.8046875
train loss:  0.4124952554702759
train gradient:  0.4026505222097577
iteration : 2609
train acc:  0.84375
train loss:  0.3606444001197815
train gradient:  0.2911654681779349
iteration : 2610
train acc:  0.8359375
train loss:  0.36111634969711304
train gradient:  0.3429638339821413
iteration : 2611
train acc:  0.875
train loss:  0.30370116233825684
train gradient:  0.27651797807756007
iteration : 2612
train acc:  0.7578125
train loss:  0.5212299823760986
train gradient:  0.621420855493277
iteration : 2613
train acc:  0.8359375
train loss:  0.36697059869766235
train gradient:  0.3009933348616295
iteration : 2614
train acc:  0.8046875
train loss:  0.45096340775489807
train gradient:  0.3868801008058116
iteration : 2615
train acc:  0.7890625
train loss:  0.4234955608844757
train gradient:  0.310013004843505
iteration : 2616
train acc:  0.84375
train loss:  0.36851149797439575
train gradient:  0.3462900864024111
iteration : 2617
train acc:  0.859375
train loss:  0.35227686166763306
train gradient:  0.3255159832849238
iteration : 2618
train acc:  0.828125
train loss:  0.4414748549461365
train gradient:  0.7218379747317483
iteration : 2619
train acc:  0.8359375
train loss:  0.3919306993484497
train gradient:  0.3168185214196009
iteration : 2620
train acc:  0.7890625
train loss:  0.4660041332244873
train gradient:  0.42798673038841145
iteration : 2621
train acc:  0.8125
train loss:  0.392993688583374
train gradient:  0.3561459850589568
iteration : 2622
train acc:  0.8046875
train loss:  0.3659474849700928
train gradient:  0.34036964106952616
iteration : 2623
train acc:  0.8671875
train loss:  0.3250223398208618
train gradient:  0.3216717839659057
iteration : 2624
train acc:  0.8203125
train loss:  0.44749242067337036
train gradient:  0.38887590415739687
iteration : 2625
train acc:  0.7578125
train loss:  0.48624497652053833
train gradient:  0.4415700385653786
iteration : 2626
train acc:  0.8515625
train loss:  0.3900856375694275
train gradient:  0.4871125602313259
iteration : 2627
train acc:  0.828125
train loss:  0.38267555832862854
train gradient:  0.394055522090196
iteration : 2628
train acc:  0.8359375
train loss:  0.38250648975372314
train gradient:  0.3576612181699317
iteration : 2629
train acc:  0.8125
train loss:  0.39158332347869873
train gradient:  0.39454637593636793
iteration : 2630
train acc:  0.828125
train loss:  0.3560580015182495
train gradient:  0.2652755049682919
iteration : 2631
train acc:  0.8359375
train loss:  0.34881407022476196
